TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/18/2026 21:50,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 21:55,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:00,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:05,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:10,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:15,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:20,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:25,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:30,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:35,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:40,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:45,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:50,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 22:55,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 23:00,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 23:05,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 23:10,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 23:15,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 23:20,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 23:25,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 23:30,CVIS,08STBPB1_U04,5.6,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:25,CLUZ,01PASQSOL_G01,65,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:30,CLUZ,01PASQSOL_G01,65,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:35,CLUZ,01PASQSOL_G01,65,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:40,CLUZ,01PASQSOL_G01,65,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:45,CLUZ,01PASQSOL_G01,65,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:50,CLUZ,01PASQSOL_G01,65,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:55,CLUZ,01PASQSOL_G01,50,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:25,CVIS,05EAUC_U03,11.5,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:30,CVIS,05EAUC_U03,11.5,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:35,CVIS,05EAUC_U03,11.5,THERMAL LIMITS,SO INSTRUCTION
05/18/2026 12:40,CVIS,05EAUC_U03,0,THERMAL LIMITS,SO INSTRUCTION
EOF,,,,,
