Luzon System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03INGRID_GS5,"RAISE LOAD",08/12/2026 1:21:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10826:11025MW) & TOTAL VRE (1525:1342MW) VARIANCES"
03INGRID_GS5,"FOLLOW RTD",08/12/2026 1:43:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS5,"RAISE LOAD",08/12/2026 2:42:00 PM,0,22,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 987MW ; ACT: 800MW)"
03INGRID_GS5,"FOLLOW RTD",08/12/2026 3:53:00 PM,9,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS5,"RAISE LOAD",08/12/2026 11:47:00 PM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD:8733MW; ACT: 8782MW)"
03INGRID_GS5,"FOLLOW RTD",08/13/2026 12:01:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS5,"RAISE LOAD",08/13/2026 3:48:00 AM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 7977/8010MW)"
03INGRID_GS5,"FOLLOW RTD",08/13/2026 4:43:00 AM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS5,"RAISE LOAD",08/13/2026 8:14:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (754:363MW) VARIANCE"
03INGRID_GS5,"FOLLOW RTD",08/13/2026 8:57:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS5,"RAISE LOAD",08/13/2026 11:38:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10722:10840MW) & VRE SOLAR (1424:1260MW) VARIANCE"
03INGRID_GS5,"FOLLOW RTD",08/13/2026 11:51:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS5,"RAISE LOAD",08/13/2026 12:13:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1446:1135MW) VARIANCE"
03INGRID_GS5,"FOLLOW RTD",08/13/2026 12:14:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS5,"RAISE LOAD",08/13/2026 1:42:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1260:1029MW) VARIANCE"
03INGRID_GS5,"FOLLOW RTD",08/13/2026 1:59:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS5,"RAISE LOAD",08/13/2026 2:51:00 PM,0,22,CONTINGENCY RESERVE,"Due to solar variance (RTD=1117/ACT=987)"
03INGRID_GS5,"FOLLOW RTD",08/13/2026 3:28:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS5,"RAISE LOAD",08/13/2026 8:01:00 PM,0,22,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-187)"
03INGRID_GS5,"FOLLOW RTD",08/13/2026 8:14:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS5,"RAISE LOAD",08/15/2026 9:43:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1838/ACT=1472)"
03INGRID_GS5,"FOLLOW RTD",08/15/2026 10:03:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS5,"RAISE LOAD",08/15/2026 11:04:00 AM,0,22,CONTINGENCY RESERVE,"Due to solar variance (RTD=1859/ACT=1707)"
03INGRID_GS5,"FOLLOW RTD",08/15/2026 11:49:00 AM,22,0,RTD,"Re-arm."
03INGRID_GS5,"RAISE LOAD",08/15/2026 1:16:00 PM,0,22,CONTINGENCY RESERVE,"Due to solar variance (RTD=2260/ACT=2026)"
03INGRID_GS5,"FOLLOW RTD",08/15/2026 2:04:00 PM,22,0,RTD,"Re-armed CR. End of schedule as CR."
03INGRID_GS6,"RAISE LOAD",08/10/2026 1:32:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED TO ASSIST KALAYAAN 4 ON-LINE AS PUMP"
03INGRID_GS6,"FOLLOW RTD",08/10/2026 1:37:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/10/2026 8:34:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 669MW ; ACT: 485MW)"
03INGRID_GS6,"FOLLOW RTD",08/10/2026 8:39:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/10/2026 9:44:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 785MW ; ACT: 706MW)"
03INGRID_GS6,"FOLLOW RTD",08/10/2026 11:13:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/10/2026 12:56:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1469MW ; ACT: 1169MW)"
03INGRID_GS6,"FOLLOW RTD",08/10/2026 1:50:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/10/2026 5:45:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to  tripping of Sta Rita 20 (263MW)"
03INGRID_GS6,"FOLLOW RTD",08/10/2026 6:01:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"ON-LINE",08/11/2026 6:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS6,"ON-LINE",08/11/2026 7:58:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS6,"RAISE LOAD",08/11/2026 8:05:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9408:9481MW) & HVDC (-50:-94MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 8:22:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/11/2026 9:33:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 9:43:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/11/2026 10:20:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 10:49:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/11/2026 11:19:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10934:11132MW)"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 11:31:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/11/2026 11:48:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11033:11227MW)"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 11:50:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/11/2026 12:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2507:2214MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 12:20:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/11/2026 12:26:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 12:35:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/11/2026 1:27:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10771:10894MW) & HVDC (-50:-100MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 1:43:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/11/2026 2:08:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10966/11082MW)"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 2:17:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/11/2026 2:48:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1417/1154MW)"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 4:05:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/11/2026 5:28:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10417/10470MW)"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 6:04:00 PM,28,0,RTD,"Re-armed DR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/11/2026 6:39:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10417/10470MW)"
03INGRID_GS6,"FOLLOW RTD",08/11/2026 7:06:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/12/2026 8:19:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9828:10072MW)"
03INGRID_GS6,"FOLLOW RTD",08/12/2026 8:30:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/12/2026 9:32:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1345:1159MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/12/2026 9:41:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/12/2026 10:03:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1452:1062MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/12/2026 10:31:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/12/2026 11:51:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2070:2014MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/12/2026 12:15:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE  LOAD",08/12/2026 12:36:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1419/1107MW"
03INGRID_GS6,"FOLLOW RTD",08/12/2026 12:55:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/12/2026 1:21:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10826:11025MW) & TOTAL VRE (1525:1342MW) VARIANCES"
03INGRID_GS6,"FOLLOW RTD",08/12/2026 4:25:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/12/2026 6:21:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD: -100MW ; ACT: -219.MW)"
03INGRID_GS6,"FOLLOW RTD",08/12/2026 6:44:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"FOLLOW RTD",08/13/2026 1:10:00 AM,28,0,RTD,"Re-armed CR. End fs schedule as CR."
03INGRID_GS6,"RAISE LOAD",08/13/2026 8:14:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (754:363MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/13/2026 8:49:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/13/2026 10:41:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR in preparation of Terra Solar testing (RTD/ACT: 0/100MW)"
03INGRID_GS6,"FOLLOW RTD",08/13/2026 11:51:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/13/2026 12:09:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1446:1289MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/13/2026 12:45:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/13/2026 1:42:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1260:1029MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/13/2026 2:01:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/13/2026 2:41:00 PM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1173/ACT=1061)"
03INGRID_GS6,"FOLLOW RTD",08/13/2026 4:58:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/13/2026 5:10:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=9982/ACT=10054)"
03INGRID_GS6,"FOLLOW RTD",08/13/2026 8:19:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",08/13/2026 9:08:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-199)"
03INGRID_GS6,"FOLLOW RTD",08/13/2026 10:08:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/14/2026 12:10:00 AM,0,28,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unit 1 as pump."
03INGRID_GS6,"FOLLOW RTD",08/14/2026 12:42:00 AM,17,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/14/2026 10:11:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1322/1159MW"
03INGRID_GS6,"FOLLOW RTD",08/14/2026 10:29:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/14/2026 11:09:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1323/1179MW"
03INGRID_GS6,"FOLLOW RTD",08/14/2026 12:02:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/14/2026 1:01:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1135/1030MW"
03INGRID_GS6,"FOLLOW RTD",08/14/2026 4:33:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/14/2026 6:39:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD:10316MW; ACT: 10387MW)"
03INGRID_GS6,"FOLLOW RTD",08/14/2026 6:44:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/14/2026 7:44:00 PM,0,28,CONTINGENCY RESERVE,"Due to GMEC 2 variance (RTD: 223MW ; ACT: 81MW)"
03INGRID_GS6,"FOLLOW RTD",08/14/2026 7:55:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/15/2026 9:37:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1812/ACT=1568)"
03INGRID_GS6,"FOLLOW RTD",08/15/2026 10:07:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/15/2026 11:01:00 AM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1859/ACT=1707)"
03INGRID_GS6,"FOLLOW RTD",08/15/2026 12:08:00 PM,28,0,RTD,"Re-arm."
03INGRID_GS6,"RAISE LOAD",08/15/2026 1:02:00 PM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=2311/ACT=2054)"
03INGRID_GS6,"FOLLOW RTD",08/15/2026 2:15:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/15/2026 2:35:00 PM,0,28,CONTINGENCY RESERVE,"Due to forecast error (RTD: 10493MW; ACT: 10699MW)"
03INGRID_GS6,"FOLLOW RTD",08/15/2026 3:00:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/15/2026 6:18:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD:-50MW; ACT:-213MW)"
03INGRID_GS6,"FOLLOW RTD",08/15/2026 7:06:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/15/2026 9:01:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -50MW; ACT: -182MW)"
03INGRID_GS6,"FOLLOW RTD",08/15/2026 9:12:00 PM,11,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/16/2026 12:01:00 AM,0,28,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 1 (-158MW) as pump."
03INGRID_GS6,"FOLLOW RTD",08/16/2026 12:05:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/16/2026 9:00:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1574/ACT=1472)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 9:06:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/16/2026 10:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1907)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 10:40:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/16/2026 10:59:00 AM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1830/ACT=1566)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 12:26:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/16/2026 1:10:00 PM,0,28,CONTINGENCY RESERVE,"Due to solar variance (RTD=1429/ACT=1085)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 2:16:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 4:49:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/16/2026 4:52:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF GNPOWER 2 (286:0MW)"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 5:05:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/16/2026 6:20:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-200MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 6:43:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/16/2026 8:08:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-147MW) & VRE WIND (199:147MW) VARIANCES"
03INGRID_GS6,"FOLLOW RTD",08/16/2026 8:41:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03KAL_G01,"ONLINE AS CR",08/10/2026 4:01:00 PM,0,90,GENERATOR START-UP,"With schedule as CR for the interval."
03KAL_G01,"RAISE LOAD",08/10/2026 7:12:00 PM,130,181,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: -100/-175MW"
03KAL_G01,"FOLLOW RTD",08/10/2026 9:24:00 PM,181,130,CONTINGENCY RESERVE,"RE-ARMED"
03KAL_G01,"ON-LINE AS PUMP",08/11/2026 12:03:00 AM,0,-160,RTD,"RTD"
03KAL_G01,"AS PUMP",08/11/2026 9:02:00 AM,-160,0,GENERATOR SHUTDOWN,"RE-ARMED"
03KAL_G01,"ADVISE TO START",08/11/2026 1:30:00 PM,0,90,DISPATCHABLE RESERVE,"To re-arm CR"
03KAL_G01,"ONLINE",08/11/2026 1:36:00 PM,0,90,DISPATCHABLE RESERVE,"To re-arm CR"
03KAL_G01,"ADVISE TO SHUTDOWN",08/11/2026 2:35:00 PM,90,0,DISPATCHABLE RESERVE,"To re-arm DR"
03KAL_G01,"SHUTDOWN",08/11/2026 2:37:00 PM,90,0,GENERATOR SHUTDOWN,"Re-armed DR"
03KAL_G01,"ADVISE TO START",08/11/2026 6:50:00 PM,0,90,DISPATCHABLE RESERVE,"Due to HVDC variance (RTD/ACTUAL : -100/-273MW)"
03KAL_G01,"ONLINE",08/11/2026 6:55:00 PM,0,90,DISPATCHABLE RESERVE,"Due to HVDC variance (RTD/ACTUAL : -100/-273MW)"
03KAL_G01,"RAISE LOAD",08/11/2026 7:55:00 PM,90,166,DISPATCHABLE RESERVE,"(RTD + DR) Due to HVDC variance (RTD/ACTUAL : -100/-225MW)"
03KAL_G01,"FOLLOW RTD",08/11/2026 10:46:00 PM,90,0,RTD,"Re-armed DR and follow 5-min RTD"
03KAL_G01,"SHUTDOWN",08/11/2026 10:47:00 PM,90,0,GENERATOR SHUTDOWN,"From DR instruction"
03KAL_G01,"AS PUMP",08/12/2026 9:06:00 AM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G01,"ADVICE TO START",08/12/2026 1:02:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1639:1445MW) VARIANCES"
03KAL_G01,"RAISE LOAD",08/12/2026 1:09:00 PM,0,100,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1639:1445MW) VARIANCES"
03KAL_G01,"FOLLOW RTD",08/12/2026 2:50:00 PM,180,95,RTD,"Re-armed DR. End of schedule as DR."
03KAL_G01,"OFFLINE AS RR",08/12/2026 9:37:00 PM,0,0,RTD,"End of schedule as RR"
03KAL_G01,"ONLINE AS PUMP",08/13/2026 12:07:00 AM,0,-158,RTD,"Start operation as pump."
03KAL_G01,"AS PUMP",08/13/2026 10:02:00 AM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G01,"ADVICE TO START",08/13/2026 12:36:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10347:10427MW) & VRE SOLAR (1533:1015MW) VARIANCE"
03KAL_G01,"RAISE LOAD",08/13/2026 12:42:00 PM,0,90,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10347:10427MW) & VRE SOLAR (1533:1015MW) VARIANCE"
03KAL_G01,"FOLLOW RTD",08/13/2026 1:22:00 PM,90,0,DISPATCHABLE RESERVE,"RE-ARMED"
03KAL_G01,"ON-LINE AS PUMP",08/14/2026 12:10:00 AM,0,-158,GENERATOR START-UP,"Start of pumping operation."
03KAL_G01,"SHUTDOWN AS PUMP",08/14/2026 10:01:00 AM,-157,0,RTD,"End of pumping operation."
03KAL_G01,"ADVISED TO START AS DR",08/14/2026 7:49:00 PM,0,130,DISPATCHABLE RESERVE,"Due to GMEC 2 variance (RTD: 223MW ; ACT: 81MW)"
03KAL_G01,"ONLINE AS DR",08/14/2026 7:55:00 PM,0,130,DISPATCHABLE RESERVE,"Due to GMEC 2 variance (RTD: 223MW ; ACT: 81MW)"
03KAL_G01,"FOLLOW RTD",08/14/2026 9:50:00 PM,90,0,RTD,"Re-armed DR."
03KAL_G01,"OFFLINE AS DR",08/14/2026 9:51:00 PM,90,0,RTD,"Re-armed DR."
03KAL_G01,"ONLINE AS PUMP",08/15/2026 4:02:00 AM,0,-158,RTD,"Start of pumping operation"
03KAL_G01,"OFFLINE AS PUMP",08/15/2026 2:26:00 PM,-158,0,RTD,"End operation as pump, zero RTD."
03KAL_G01,"ONLINE AS PUMP",08/16/2026,0,-158,RTD,"Start operation as pump."
03KAL_G01,"AS PUMP",08/16/2026 2:49:00 PM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G01,"ON-LINE AS PUMP",08/16/2026 11:59:00 PM,0,-160,RTD,"RTD"
03KAL_G02,"ADVISED TO START AS DR",08/10/2026 1:17:00 PM,0,70,DISPATCHABLE RESERVE,"Due to TERRA Solar variance (RTD: 50MW ; ACT: 239MW)"
03KAL_G02,"ONLINE AS DR",08/10/2026 1:21:00 PM,0,70,DISPATCHABLE RESERVE,"Due to TERRA Solar variance (RTD: 50MW ; ACT: 239MW)"
03KAL_G02,"LOWER LOAD",08/10/2026 3:34:00 PM,180,90,DISPATCHABLE RESERVE,"Utilize DR due to  HVDC variance RTD/ACTUAL: -100/-173, Kalayaan 2 RTD - 0MW"
03KAL_G02,"RAISE LOAD",08/10/2026 5:45:00 PM,90,145,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (263MW)"
03KAL_G02,"RAISE LOAD",08/10/2026 5:56:00 PM,145,181,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (263MW)"
03KAL_G02,"FOLLOW RTD",08/10/2026 6:03:00 PM,145,0,RTD,"Re-arm DR"
03KAL_G02,"SHUTDOWN AS DR",08/10/2026 6:05:00 PM,145,0,DISPATCHABLE RESERVE,"Re-arm DR"
03KAL_G02,"ON-LINE AS PUMP",08/11/2026 1:01:00 AM,0,-150,RTD,"RTD"
03KAL_G02,"SHUTDOWN AS PUMP",08/11/2026 2:57:00 AM,-146,0,RTD,"End of pumping operation."
03KAL_G02,"ONLINE",08/11/2026 3:15:00 PM,0,95,GENERATOR START-UP,"With CR schedule"
03KAL_G02,"RAISE LOAD",08/11/2026 3:59:00 PM,116,181,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : -50/-215MW)"
03KAL_G02,"FOLLOW RTD",08/11/2026 4:27:00 PM,181,91,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G02,"RAISE LOAD",08/11/2026 5:26:00 PM,91,181,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10446/10559MW)"
03KAL_G02,"FOLLOW RTD",08/11/2026 8:46:00 PM,181,91,RTD,"Re-armed CR and follow 5-min RTD"
03KAL_G02,"SHUTDOWN",08/12/2026 12:57:00 AM,91,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G02,"ADVISED TO START  AS DR",08/12/2026 3:49:00 PM,0,111,DISPATCHABLE RESERVE,"Due to Solar variance (RTD:643 MW ; ACT: 501MW)"
03KAL_G02,"ONLINE AS DR",08/12/2026 3:52:00 PM,0,111,DISPATCHABLE RESERVE,"Due to Solar variance (RTD:643 MW ; ACT: 501MW)"
03KAL_G02,"LOWER  LOAD",08/12/2026 5:02:00 PM,181,90,DISPATCHABLE RESERVE,"Re-armed DR."
03KAL_G02,"RAISE LOAD",08/12/2026 5:41:00 PM,90,169,DISPATCHABLE RESERVE,"Due to San Gabriel variance (RTD: 141MW ; ACT: 0.MW)"
03KAL_G02,"RAISE LOAD",08/12/2026 8:57:00 PM,119,130,DISPATCHABLE RESERVE,"Due to high actual system demand."
03KAL_G02,"OFFLINE AS DR",08/12/2026 10:49:00 PM,70,0,RTD,"Re-armed DR."
03KAL_G02,"FOLLOW RTD",08/12/2026 10:49:00 PM,70,0,RTD,"Re-armed DR."
